datetime,prcp,temp_mean,temp_min,temp_max,temp_avg,rel_hum,vap_press,sun_dur,wind_speed
1958-11-05,NA,9.18,6.70,11.70,9.20,89.06,1.03,0.00,2.51
1958-11-06,NA,10.39,7.20,13.30,10.25,96.15,1.22,0.00,1.88
1958-11-07,NA,12.11,10.60,13.30,11.95,93.48,1.32,0.80,3.12
1958-11-08,NA,8.99,5.00,11.10,8.05,78.90,0.90,5.80,4.21
1958-11-09,NA,7.28,4.40,9.40,6.90,84.73,0.86,3.00,3.54
1958-11-10,NA,5.30,2.80,8.30,5.55,82.39,0.73,6.70,5.15
1958-11-11,NA,4.27,1.70,7.80,4.75,80.33,0.66,1.90,2.89
1958-11-12,NA,5.25,1.10,8.30,4.70,93.60,0.84,0.20,1.07
1958-11-13,NA,4.67,2.20,7.80,5.00,90.17,0.77,5.60,2.18
1958-11-14,NA,3.75,0.00,9.40,4.70,90.33,0.72,3.70,0.91
1958-11-15,NA,5.48,-0.60,9.40,4.40,94.08,0.87,0.20,0.19
1958-11-16,NA,5.35,1.10,10.60,5.85,96.91,0.87,3.50,0.47
1958-11-17,NA,5.89,1.70,8.90,5.30,89.96,0.83,0.00,2.38
1958-11-18,NA,8.09,6.70,9.40,8.05,85.41,0.92,0.00,3.91
1958-11-19,NA,7.64,5.60,10.00,7.80,90.13,0.94,1.10,2.44
1958-11-20,NA,7.30,3.90,8.90,6.40,92.80,0.95,0.00,0.66
1958-11-21,NA,7.78,7.20,8.30,7.75,82.90,0.87,0.00,4.50
1958-11-22,NA,6.66,5.60,7.80,6.70,83.30,0.81,0.00,6.82
1958-11-23,NA,6.78,5.60,7.80,6.70,85.45,0.84,0.00,1.19
1958-11-24,NA,6.35,1.10,7.20,4.15,91.49,0.88,0.00,1.74
1958-11-25,NA,3.05,0.60,5.00,2.80,98.79,0.75,0.00,1.47
1958-11-26,NA,5.75,5.00,6.70,5.85,91.04,0.84,0.00,2.30
1958-11-27,NA,7.65,6.10,8.90,7.50,94.10,0.99,0.00,2.52
1958-11-28,NA,8.11,7.80,8.90,8.35,94.02,1.02,0.00,3.47
1958-11-29,NA,6.66,5.00,7.20,6.10,84.11,0.83,0.00,3.92
1958-11-30,NA,5.84,3.90,7.80,5.85,79.25,0.73,0.20,4.34
1958-12-01,NA,4.39,1.70,7.80,4.75,89.79,0.75,5.80,3.40
1958-12-02,NA,1.65,0.60,3.90,2.25,98.79,0.68,0.10,1.09
1958-12-03,NA,2.84,1.10,4.40,2.75,100.00,0.75,0.00,0.36
1958-12-04,NA,2.05,0.00,3.90,1.95,99.00,0.70,0.00,0.36
1958-12-05,NA,3.71,-0.60,7.20,3.30,89.24,0.71,0.40,2.03
1958-12-06,NA,2.66,0.00,5.60,2.80,86.45,0.64,1.10,1.35
1958-12-07,NA,2.49,0.00,3.90,1.95,95.82,0.70,0.00,0.66
1958-12-08,NA,5.69,1.70,8.90,5.30,87.34,0.80,2.40,4.73
1958-12-09,NA,4.80,2.80,6.10,4.45,86.83,0.75,1.60,4.28
1958-12-10,NA,3.75,1.70,7.20,4.45,91.49,0.73,0.10,4.26
1958-12-11,NA,4.42,1.10,7.20,4.15,88.96,0.75,3.10,4.29
1958-12-12,NA,5.31,2.20,7.80,5.00,92.04,0.82,0.00,4.00
1958-12-13,NA,3.63,1.70,5.00,3.35,92.36,0.73,0.00,3.12
1958-12-14,NA,3.04,1.10,6.70,3.90,88.80,0.67,6.30,3.97
1958-12-15,NA,4.92,1.70,7.20,4.45,95.77,0.83,0.00,1.82
1958-12-16,NA,5.85,5.00,7.20,6.10,94.67,0.88,0.00,1.35
1958-12-17,NA,5.56,4.40,6.70,5.55,94.90,0.86,0.00,1.86
1958-12-18,NA,7.57,6.70,8.90,7.80,94.03,0.98,0.30,3.19
1958-12-19,NA,10.86,8.30,12.20,10.25,85.10,1.11,0.00,8.55
1958-12-20,NA,10.17,7.20,11.70,9.45,80.89,1.00,0.10,8.83
1958-12-21,NA,6.92,1.70,10.60,6.15,91.42,0.91,3.50,3.27
1958-12-22,NA,6.46,3.30,10.00,6.65,94.41,0.92,0.40,2.49
1958-12-23,NA,4.47,2.80,5.60,4.20,95.35,0.80,0.00,3.18
1958-12-24,NA,3.15,2.80,5.00,3.90,98.08,0.75,0.70,1.55
1958-12-25,NA,2.81,1.70,4.40,3.05,99.58,0.74,0.00,0.17
1958-12-26,NA,7.45,5.00,8.30,6.65,96.49,1.00,0.00,3.62
1958-12-27,NA,10.21,7.80,12.80,10.30,89.54,1.11,3.00,6.20
1958-12-28,NA,10.83,6.70,12.80,9.75,86.95,1.13,0.00,6.42
1958-12-29,NA,5.80,3.90,8.90,6.40,91.06,0.84,0.20,3.95
1958-12-30,NA,6.77,3.90,8.90,6.40,92.48,0.91,0.50,4.54
1958-12-31,NA,6.69,2.20,10.60,6.40,90.46,0.90,0.00,5.72
1959-01-01,NA,6.63,1.70,10.00,5.85,81.86,0.80,1.40,8.75
1959-01-02,NA,4.10,2.20,6.70,4.45,83.30,0.68,5.70,5.70
1959-01-03,NA,2.41,0.00,5.60,2.80,88.88,0.64,3.30,3.39
1959-01-04,NA,1.49,-0.60,4.40,1.90,88.91,0.60,5.10,3.98
1959-01-05,NA,1.38,-1.70,3.90,1.10,92.20,0.63,0.00,2.56
1959-01-06,NA,4.53,2.20,9.40,5.80,97.29,0.83,0.00,4.68
1959-01-07,NA,2.17,0.60,6.10,3.35,88.29,0.63,0.00,6.02
1959-01-08,NA,1.19,-1.10,3.30,1.10,79.82,0.53,6.00,4.88
1959-01-09,NA,1.05,-0.60,2.80,1.10,77.30,0.51,5.00,6.41
1959-01-10,NA,-0.92,-2.80,1.70,-0.55,75.71,0.43,5.30,4.12
1959-01-11,NA,-1.02,-3.30,1.70,-0.80,83.58,0.47,4.10,4.60
1959-01-12,NA,1.00,-2.20,3.30,0.55,80.84,0.53,0.50,6.42
1959-01-13,NA,-0.96,-4.40,3.90,-0.25,93.27,0.53,0.90,0.66
1959-01-14,NA,-2.20,-4.40,0.00,-2.20,96.45,0.51,0.00,1.41
1959-01-15,NA,0.20,-1.10,3.30,1.10,88.19,0.55,1.50,3.74
1959-01-16,NA,-1.27,-4.40,3.30,-0.55,87.73,0.49,5.50,2.13
1959-01-17,NA,0.99,-5.60,5.60,0.00,92.41,0.63,0.00,4.39
1959-01-18,NA,7.25,5.00,9.40,7.20,95.86,0.98,0.00,4.72
1959-01-19,NA,8.12,6.70,9.40,8.05,85.25,0.93,0.00,7.43
1959-01-20,NA,8.30,6.70,9.40,8.05,88.45,0.97,0.10,8.79
1959-01-21,NA,7.82,5.60,9.40,7.50,81.39,0.87,0.90,10.22
1959-01-22,NA,9.34,4.40,11.10,7.75,79.77,0.94,0.40,10.84
1959-01-23,NA,2.10,-0.60,6.10,2.75,82.55,0.59,1.80,2.90
1959-01-24,NA,0.69,-2.80,4.40,0.80,80.55,0.51,5.40,2.57
1959-01-25,NA,-0.51,-4.40,3.90,-0.25,84.85,0.50,4.20,0.39
1959-01-26,NA,0.84,-2.20,5.60,1.70,85.73,0.56,4.30,1.59
1959-01-27,NA,3.18,0.00,8.90,4.45,74.68,0.56,7.30,3.08
1959-01-28,NA,2.02,-2.20,8.30,3.05,85.20,0.60,4.30,0.97
1959-01-29,NA,-1.90,-2.80,-1.10,-1.95,98.22,0.52,0.00,0.33
1959-01-30,NA,0.68,-2.80,5.00,1.10,96.45,0.63,0.00,1.52
1959-01-31,NA,4.50,2.80,6.10,4.45,78.96,0.66,3.20,5.81
1959-02-01,NA,2.71,0.00,6.10,3.05,75.58,0.56,6.20,4.60
1959-02-02,NA,2.28,0.60,4.40,2.50,77.33,0.55,3.60,5.92
1959-02-03,NA,2.31,0.60,5.00,2.80,72.46,0.51,8.10,6.73
1959-02-04,NA,2.78,0.60,5.00,2.80,78.09,0.58,4.60,6.51
1959-02-05,NA,0.85,-1.10,4.40,1.65,88.77,0.57,0.20,2.06
1959-02-06,NA,1.45,0.00,2.80,1.40,89.70,0.61,0.00,0.68
1959-02-07,NA,2.17,0.60,3.90,2.25,88.33,0.63,0.00,3.49
1959-02-08,NA,1.65,1.10,2.80,1.95,86.16,0.59,0.00,3.77
1959-02-09,NA,2.44,1.70,3.30,2.50,88.22,0.64,0.00,2.08
1959-02-10,NA,4.04,2.80,5.60,4.20,91.67,0.75,0.00,2.81
1959-02-11,NA,3.35,2.80,4.40,3.60,85.84,0.67,0.00,3.35
1959-02-12,NA,2.75,1.70,4.40,3.05,87.15,0.65,0.00,2.62
1959-02-13,NA,1.52,0.60,2.80,1.70,92.90,0.63,0.00,1.66
1959-02-14,NA,2.90,0.60,5.00,2.80,92.69,0.70,0.00,3.18
1959-02-15,NA,4.60,2.20,7.20,4.70,92.17,0.78,0.00,2.33
1959-02-16,NA,3.46,-0.60,5.00,2.20,93.20,0.73,0.00,1.72
1959-02-17,NA,0.85,-1.10,2.80,0.85,98.32,0.64,0.00,0.15
1959-02-18,NA,1.37,-1.70,4.40,1.35,97.38,0.66,0.00,0.00
1959-02-19,NA,3.12,-2.20,12.80,5.30,79.58,0.59,5.00,0.31
1959-02-20,NA,4.40,-2.20,10.60,4.20,83.30,0.70,0.50,3.66
1959-02-21,NA,6.25,1.10,9.40,5.25,84.75,0.82,3.00,4.44
1959-02-22,NA,8.73,3.90,11.70,7.80,86.07,0.97,1.80,2.71
1959-02-23,NA,5.10,-0.60,7.80,3.60,90.08,0.79,0.00,2.82
1959-02-24,NA,7.92,3.90,11.70,7.80,89.75,0.96,0.90,2.10
1959-02-25,NA,8.65,5.00,12.20,8.60,85.02,0.94,1.50,3.90
1959-02-26,NA,7.85,4.40,12.20,8.30,82.43,0.87,2.70,5.15
1959-02-27,NA,8.70,1.10,16.10,8.60,82.15,0.91,7.00,3.57
1959-02-28,NA,10.44,5.60,17.20,11.40,75.98,0.94,9.70,3.04
1959-03-01,NA,8.55,2.80,15.60,9.20,81.64,0.90,6.20,1.01
1959-03-02,NA,10.17,3.90,16.70,10.30,78.05,0.96,6.40,3.70
1959-03-03,NA,9.15,8.30,10.00,9.15,93.06,1.08,0.00,5.25
1959-03-04,NA,9.22,7.80,11.70,9.75,83.06,0.97,3.90,7.48
1959-03-05,NA,8.31,5.00,11.10,8.05,78.88,0.86,4.20,8.75
1959-03-06,NA,9.08,6.70,11.70,9.20,79.62,0.91,3.70,8.22
1959-03-07,NA,8.97,7.80,11.10,9.45,89.50,1.03,1.00,4.20
1959-03-08,NA,6.09,5.00,7.80,6.40,89.48,0.84,0.00,6.05
1959-03-09,NA,6.27,6.10,7.20,6.65,92.50,0.88,0.00,5.22
1959-03-10,NA,7.89,5.00,12.20,8.60,88.26,0.94,0.20,3.00
1959-03-11,NA,8.49,5.00,12.80,8.90,85.05,0.94,3.00,5.50
1959-03-12,NA,6.99,2.20,12.80,7.50,78.54,0.77,7.80,2.12
1959-03-13,NA,6.95,1.70,12.80,7.25,73.32,0.70,7.90,1.21
1959-03-14,NA,8.53,2.80,12.80,7.80,77.17,0.84,0.00,4.36
1959-03-15,NA,8.22,4.40,11.10,7.75,77.12,0.84,2.90,4.72
1959-03-16,NA,5.49,0.00,10.60,5.30,75.08,0.66,5.60,4.92
1959-03-17,NA,5.19,3.90,6.70,5.30,73.00,0.64,0.00,7.58
1959-03-18,NA,3.65,2.20,4.40,3.30,71.43,0.57,0.00,6.25
1959-03-19,NA,5.10,2.80,8.30,5.55,78.23,0.69,2.10,5.81
1959-03-20,NA,7.35,2.80,10.60,6.70,81.28,0.83,2.60,4.77
1959-03-21,NA,8.28,5.00,12.80,8.90,71.81,0.77,8.30,1.69
1959-03-22,NA,9.38,6.10,13.30,9.70,92.20,1.09,0.10,3.03
1959-03-23,NA,9.01,5.60,14.40,10.00,86.69,0.98,5.00,2.60
1959-03-24,NA,10.04,6.10,14.40,10.25,80.74,0.99,1.70,4.36
1959-03-25,NA,7.52,3.30,13.30,8.30,79.72,0.82,4.20,3.53
1959-03-26,NA,6.79,1.10,12.80,6.95,76.95,0.75,8.60,3.59
1959-03-27,NA,8.52,5.60,14.40,10.00,82.40,0.91,1.50,5.22
1959-03-28,NA,8.26,3.30,13.90,8.60,71.13,0.75,9.80,4.30
1959-03-29,NA,7.13,3.90,10.60,7.25,88.05,0.89,0.80,6.03
1959-03-30,NA,7.45,3.90,11.70,7.80,83.30,0.85,4.30,2.58
1959-03-31,NA,9.77,3.30,15.00,9.15,78.25,0.93,2.10,2.46
1959-04-01,NA,11.86,8.30,15.00,11.65,85.23,1.18,1.20,4.32
1959-04-02,NA,11.29,7.20,15.00,11.10,86.37,1.14,0.00,1.00
1959-04-03,NA,12.75,9.40,17.20,13.30,81.66,1.19,0.50,2.38
1959-04-04,NA,12.54,6.10,19.40,12.75,77.49,1.10,9.10,3.04
1959-04-05,NA,9.40,6.10,12.80,9.45,65.53,0.76,5.50,3.57
1959-04-06,NA,7.61,4.40,11.10,7.75,80.62,0.85,1.50,7.41
1959-04-07,NA,7.91,3.90,11.10,7.50,69.72,0.74,6.30,7.80
1959-04-08,NA,8.77,5.60,12.20,8.90,76.41,0.86,8.00,8.20
1959-04-09,NA,6.90,3.90,10.60,7.25,81.75,0.81,5.90,4.05
1959-04-10,NA,6.77,2.80,11.70,7.25,82.33,0.80,3.80,3.19
1959-04-11,NA,8.21,3.30,11.70,7.50,84.47,0.92,3.10,6.05
1959-04-12,NA,10.86,8.30,13.90,11.10,84.52,1.10,0.50,6.59
1959-04-13,NA,14.46,8.90,19.40,14.15,68.46,1.10,10.80,5.49
1959-04-14,NA,13.59,9.40,18.30,13.85,80.08,1.23,3.70,5.40
1959-04-15,NA,10.63,7.20,13.90,10.55,80.54,1.02,4.10,6.36
1959-04-16,NA,10.52,7.80,12.80,10.30,92.54,1.18,0.00,4.48
1959-04-17,NA,11.25,8.90,14.40,11.65,87.20,1.16,2.20,6.53
1959-04-18,NA,8.02,4.40,10.60,7.50,77.86,0.84,0.60,7.58
1959-04-19,NA,6.71,3.90,9.40,6.65,66.99,0.65,3.70,3.83
1959-04-20,NA,8.17,4.40,11.70,8.05,66.42,0.70,0.50,1.06
1959-04-21,NA,10.40,5.60,16.10,10.85,71.17,0.87,7.10,1.78
1959-04-22,NA,11.10,4.40,16.10,10.25,73.16,0.94,6.80,1.18
1959-04-23,NA,12.07,5.60,17.80,11.70,68.80,0.94,6.00,0.83
1959-04-24,NA,12.96,6.10,19.40,12.75,63.34,0.89,11.10,3.92
1959-04-25,NA,10.90,9.40,11.70,10.55,91.30,1.19,0.00,8.46
1959-04-26,NA,10.50,7.80,15.00,11.40,73.21,0.91,7.00,7.70
1959-04-27,NA,10.02,6.70,14.40,10.55,76.80,0.93,5.30,6.23
1959-04-28,NA,9.62,5.00,14.40,9.70,66.09,0.77,12.50,4.89
1959-04-29,NA,9.70,3.30,14.40,8.85,63.29,0.73,5.30,4.39
1959-04-30,NA,10.03,6.70,14.40,10.55,60.13,0.72,7.00,6.98
1959-05-01,NA,9.16,3.30,13.90,8.60,74.17,0.86,5.20,4.69
1959-05-02,NA,9.10,3.90,13.90,8.90,68.78,0.77,9.20,4.69
1959-05-03,NA,9.40,5.60,12.80,9.20,83.52,0.99,0.30,5.44
1959-05-04,NA,8.19,2.80,13.30,8.05,67.38,0.71,11.10,3.06
1959-05-05,NA,9.21,3.30,14.40,8.85,65.69,0.73,10.10,3.39
1959-05-06,NA,9.55,2.20,16.10,9.15,67.27,0.76,13.00,3.75
1959-05-07,NA,14.08,3.90,22.20,13.05,66.13,1.01,11.60,2.92
1959-05-08,NA,16.55,10.00,22.80,16.40,69.05,1.26,9.80,2.94
1959-05-09,NA,16.25,8.30,22.20,15.25,71.83,1.30,5.50,3.37
1959-05-10,NA,18.34,13.90,24.40,19.15,71.61,1.48,10.20,4.29
1959-05-11,NA,19.35,12.80,26.10,19.45,69.54,1.51,7.60,3.15
1959-05-12,NA,19.99,13.30,26.70,20.00,59.93,1.34,9.70,2.84
1959-05-13,NA,17.50,11.10,23.30,17.20,51.39,0.95,12.60,3.35
1959-05-14,NA,16.19,7.80,23.30,15.55,48.32,0.82,13.80,2.48
1959-05-15,NA,15.25,8.30,21.10,14.70,58.77,1.00,13.80,3.25
1959-05-16,NA,13.37,8.30,19.40,13.85,71.15,1.05,11.30,3.15
1959-05-17,NA,10.53,8.30,13.90,11.10,78.15,0.99,2.40,4.45
1959-05-18,NA,11.13,7.20,16.10,11.65,63.27,0.82,5.20,5.79
1959-05-19,NA,10.60,7.20,12.80,10.00,65.23,0.83,0.90,4.42
1959-05-20,NA,10.72,9.40,12.80,11.10,91.80,1.19,0.00,3.58
1959-05-21,NA,13.92,10.60,16.70,13.65,89.23,1.42,0.00,5.40
1959-05-22,NA,16.50,13.30,20.00,16.65,74.07,1.37,4.80,5.35
1959-05-23,NA,16.52,12.20,22.20,17.20,56.27,1.01,12.20,6.75
1959-05-24,NA,14.95,8.30,22.20,15.25,60.22,0.96,14.70,4.25
1959-05-25,NA,11.04,8.30,15.00,11.65,73.83,0.97,0.80,3.85
1959-05-26,NA,10.72,8.90,13.30,11.10,78.55,1.01,0.00,3.40
1959-05-27,NA,12.76,6.10,17.80,11.95,68.25,0.97,9.90,3.10
1959-05-28,NA,12.15,8.30,15.60,11.95,66.54,0.93,3.80,1.92
1959-05-29,NA,13.22,9.40,16.10,12.75,67.65,1.01,4.20,2.38
1959-05-30,NA,15.70,11.70,18.90,15.30,65.67,1.14,4.00,1.91
1959-05-31,NA,16.27,12.20,20.00,16.10,62.47,1.14,3.70,3.01
1959-06-01,NA,13.91,9.40,16.10,12.75,72.93,1.15,2.00,4.52
1959-06-02,NA,15.04,7.20,21.70,14.45,57.56,0.92,13.70,2.88
1959-06-03,NA,17.20,9.40,23.30,16.35,53.98,1.01,14.90,3.94
1959-06-04,NA,18.30,13.90,23.90,18.90,68.58,1.40,4.20,3.17
1959-06-05,NA,17.22,12.20,21.10,16.65,75.67,1.49,4.40,5.33
1959-06-06,NA,14.22,10.60,17.80,14.20,72.56,1.16,5.10,6.99
1959-06-07,NA,15.22,10.60,20.00,15.30,60.91,1.01,12.80,5.03
1959-06-08,NA,13.29,10.00,17.80,13.90,74.66,1.13,4.00,8.41
1959-06-09,NA,12.95,8.30,17.20,12.75,66.56,0.97,11.20,6.31
1959-06-10,NA,13.08,8.90,17.20,13.05,63.04,0.92,7.00,4.67
1959-06-11,NA,14.55,7.20,19.40,13.30,65.01,1.06,5.20,2.57
1959-06-12,NA,15.72,11.10,19.40,15.25,61.91,1.10,3.40,2.40
1959-06-13,NA,16.63,6.10,25.00,15.55,59.38,1.07,12.20,3.47
1959-06-14,NA,16.58,10.00,22.80,16.40,55.43,0.98,13.60,4.74
1959-06-15,NA,15.28,9.40,21.70,15.55,61.32,1.06,8.50,4.20
1959-06-16,NA,17.36,10.00,23.30,16.65,54.95,1.03,13.70,3.19
1959-06-17,NA,19.24,11.10,26.70,18.90,54.73,1.13,15.40,4.31
1959-06-18,NA,16.76,11.10,22.20,16.65,58.44,1.07,9.10,2.68
1959-06-19,NA,16.92,10.00,22.80,16.40,63.03,1.17,8.70,2.75
1959-06-20,NA,15.74,10.60,20.60,15.60,57.46,0.99,14.30,5.01
1959-06-21,NA,17.15,10.00,22.80,16.40,68.42,1.31,3.50,4.18
1959-06-22,NA,19.23,13.90,24.40,19.15,71.79,1.57,8.30,3.84
1959-06-23,NA,20.38,16.10,25.00,20.55,69.23,1.61,5.60,2.68
1959-06-24,NA,20.33,15.00,27.80,21.40,74.77,1.74,3.60,1.69
1959-06-25,NA,19.20,16.70,23.30,20.00,73.90,1.64,0.90,1.57
1959-06-26,NA,18.34,15.00,23.30,19.15,69.52,1.44,3.70,3.66
1959-06-27,NA,17.36,14.40,21.70,18.05,73.96,1.45,2.50,6.30
1959-06-28,NA,17.60,13.30,21.70,17.50,66.45,1.30,8.40,6.20
1959-06-29,NA,15.58,11.10,19.40,15.25,69.17,1.19,8.10,4.24
1959-06-30,NA,15.55,12.20,19.40,15.80,69.42,1.20,3.60,3.49
1959-07-01,NA,16.45,11.10,22.80,16.95,79.04,1.49,1.70,5.94
1959-07-02,NA,19.93,17.20,25.00,21.10,70.81,1.63,8.00,8.19
1959-07-03,NA,19.78,15.60,23.30,19.45,72.61,1.67,5.20,6.20
1959-07-04,NA,22.24,14.40,29.40,21.90,63.75,1.64,15.30,2.76
1959-07-05,NA,25.15,15.00,33.30,24.15,56.00,1.63,13.20,4.16
1959-07-06,NA,20.82,14.40,25.60,20.00,58.83,1.39,15.20,3.24
1959-07-07,NA,22.12,15.00,28.30,21.65,54.68,1.38,15.00,2.98
1959-07-08,NA,24.67,14.40,32.20,23.30,50.99,1.46,14.30,2.48
1959-07-09,NA,18.62,15.00,23.90,19.45,68.96,1.47,6.00,4.06
1959-07-10,NA,18.64,14.40,22.80,18.60,72.13,1.53,3.10,3.48
1959-07-11,NA,17.93,15.60,22.80,19.20,79.99,1.62,5.20,6.73
1959-07-12,NA,16.36,13.30,20.00,16.65,72.77,1.34,10.10,7.15
1959-07-13,NA,15.78,12.20,18.90,15.55,68.90,1.22,6.70,4.67
1959-07-14,NA,14.86,8.90,18.90,13.90,64.25,1.05,10.00,1.48
1959-07-15,NA,17.60,12.20,22.20,17.20,59.04,1.15,7.70,2.89
1959-07-16,NA,17.73,12.20,22.80,17.50,70.60,1.40,4.30,4.95
1959-07-17,NA,20.05,16.10,24.40,20.25,66.67,1.53,7.70,4.38
1959-07-18,NA,19.99,14.40,25.60,20.00,63.40,1.45,11.30,3.74
1959-07-19,NA,18.38,10.60,23.90,17.25,62.38,1.26,14.50,2.08
1959-07-20,NA,19.53,12.20,26.10,19.15,59.35,1.29,13.40,1.76
1959-07-21,NA,20.58,13.90,25.60,19.75,63.21,1.48,9.10,2.06
1959-07-22,NA,20.41,15.00,25.60,20.30,60.42,1.42,10.00,3.17
1959-07-23,NA,19.65,12.80,25.60,19.20,62.18,1.37,14.00,3.81
1959-07-24,NA,20.05,12.80,26.10,19.45,60.68,1.36,10.90,2.61
1959-07-25,NA,20.84,14.40,27.20,20.80,53.65,1.28,11.50,1.98
1959-07-26,NA,19.43,13.30,27.20,20.25,69.60,1.51,7.40,3.14
1959-07-27,NA,17.27,12.80,20.60,16.70,72.42,1.41,7.70,5.78
1959-07-28,NA,16.30,13.90,20.00,16.95,74.69,1.36,6.60,5.98
1959-07-29,NA,15.35,12.80,18.30,15.55,83.02,1.44,2.20,2.99
1959-07-30,NA,15.58,12.80,18.90,15.85,78.40,1.38,2.10,3.26
1959-07-31,NA,16.00,10.00,21.70,15.85,65.65,1.16,7.50,3.20
1959-08-01,NA,15.47,13.30,18.30,15.80,76.85,1.33,2.10,2.58
1959-08-02,NA,17.27,12.20,21.70,16.95,67.88,1.30,7.40,2.55
1959-08-03,NA,16.82,12.80,20.00,16.40,71.58,1.35,4.20,1.64
1959-08-04,NA,18.63,12.20,23.90,18.05,68.70,1.43,10.70,2.03
1959-08-05,NA,17.64,14.40,20.60,17.50,77.09,1.55,2.50,2.55
1959-08-06,NA,18.66,11.70,23.90,17.80,75.14,1.59,10.90,1.72
1959-08-07,NA,20.69,16.10,25.00,20.55,69.55,1.66,6.00,1.65
1959-08-08,NA,21.22,14.40,27.20,20.80,67.80,1.65,9.70,2.47
1959-08-09,NA,20.79,17.20,26.10,21.65,78.06,1.90,0.70,2.80
1959-08-10,NA,19.28,16.70,22.20,19.45,88.32,1.97,0.00,3.05
1959-08-11,NA,18.28,15.60,22.20,18.90,86.73,1.81,1.10,3.92
1959-08-12,NA,18.36,15.00,22.20,18.60,80.90,1.69,4.00,3.92
1959-08-13,NA,18.95,17.20,22.20,19.70,88.45,1.92,5.60,5.00
1959-08-14,NA,17.98,13.90,21.10,17.50,73.82,1.51,10.50,7.38
1959-08-15,NA,16.67,11.10,20.60,15.85,63.89,1.17,10.80,4.10
1959-08-16,NA,17.38,12.20,21.70,16.95,66.37,1.29,11.00,1.68
1959-08-17,NA,17.87,11.10,23.90,17.50,66.38,1.29,13.00,2.15
1959-08-18,NA,18.78,11.10,25.60,18.35,63.53,1.31,13.10,2.65
1959-08-19,NA,21.29,13.30,28.90,21.10,68.05,1.63,11.20,3.26
1959-08-20,NA,23.38,15.60,29.40,22.50,58.41,1.56,12.50,3.96
1959-08-21,NA,21.30,17.80,26.10,21.95,68.50,1.71,5.40,2.83
1959-08-22,NA,20.49,16.10,27.20,21.65,76.75,1.81,5.60,2.65
1959-08-23,NA,19.82,15.00,25.60,20.30,72.70,1.64,10.70,3.04
1959-08-24,NA,20.62,16.70,26.10,21.40,77.35,1.85,6.70,4.21
1959-08-25,NA,21.90,17.20,28.30,22.75,74.85,1.92,8.40,3.20
1959-08-26,NA,21.78,16.70,27.20,21.95,70.80,1.80,11.60,3.00
1959-08-27,NA,18.86,13.90,24.40,19.15,66.88,1.42,11.90,2.90
1959-08-28,NA,16.64,12.80,21.70,17.25,70.05,1.30,3.50,3.79
1959-08-29,NA,14.00,9.40,18.90,14.15,63.50,0.98,12.40,3.46
1959-08-30,NA,14.60,8.30,21.10,14.70,65.72,1.06,9.10,3.09
1959-08-31,NA,14.48,8.30,20.00,14.15,67.12,1.07,7.70,2.95
1959-09-01,NA,15.06,9.40,19.40,14.40,70.35,1.17,5.80,3.00
1959-09-02,NA,16.81,11.70,22.20,16.95,63.68,1.17,9.00,3.53
1959-09-03,NA,16.74,10.60,22.80,16.70,65.13,1.17,10.80,3.89
1959-09-04,NA,17.91,13.30,23.30,18.30,67.75,1.34,10.00,4.64
1959-09-05,NA,17.36,12.80,22.20,17.50,75.45,1.46,4.40,3.20
1959-09-06,NA,17.68,13.90,25.60,19.75,78.52,1.55,3.40,1.99
1959-09-07,NA,18.56,11.70,25.60,18.65,69.45,1.39,9.70,1.95
1959-09-08,NA,17.86,12.80,25.60,19.20,72.00,1.40,7.40,1.89
1959-09-09,NA,18.38,9.40,27.20,18.30,64.93,1.27,9.90,2.17
1959-09-10,NA,19.07,10.60,27.20,18.90,62.53,1.28,10.00,2.35
1959-09-11,NA,18.78,10.60,28.30,19.45,65.04,1.31,9.10,1.29
1959-09-12,NA,19.70,11.70,27.20,19.45,62.86,1.37,8.90,2.40
1959-09-13,NA,18.16,12.20,24.40,18.30,66.20,1.34,9.10,4.09
1959-09-14,NA,15.30,10.00,18.90,14.45,65.27,1.11,4.60,3.56
1959-09-15,NA,16.38,12.80,20.60,16.70,67.74,1.24,6.20,4.30
1959-09-16,NA,16.07,12.80,21.10,16.95,70.34,1.26,6.00,4.54
1959-09-17,NA,15.76,12.80,20.00,16.40,64.56,1.14,5.30,4.75
1959-09-18,NA,15.77,12.80,18.90,15.85,70.94,1.27,0.90,3.60
1959-09-19,NA,15.78,11.10,19.40,15.25,78.47,1.39,3.40,2.57
1959-09-20,NA,15.38,10.60,21.10,15.85,72.35,1.22,6.60,1.29
1959-09-21,NA,16.17,10.00,21.70,15.85,69.94,1.23,3.70,4.48
1959-09-22,NA,16.13,10.60,19.40,15.00,82.83,1.52,2.80,2.22
1959-09-23,NA,13.65,8.30,19.40,13.85,67.19,1.01,8.40,1.45
1959-09-24,NA,14.62,7.20,21.10,14.15,71.12,1.14,8.50,1.64
1959-09-25,NA,15.35,10.60,20.60,15.60,73.51,1.25,3.90,2.09
1959-09-26,NA,14.84,10.00,18.90,14.45,71.06,1.16,0.90,3.01
1959-09-27,NA,12.63,7.20,18.90,13.05,63.28,0.88,10.70,2.01
1959-09-28,NA,12.85,3.90,20.60,12.25,69.70,1.00,10.00,2.01
1959-09-29,NA,15.65,8.90,21.70,15.30,67.53,1.14,9.80,4.09
1959-09-30,NA,16.49,10.60,23.90,17.25,54.20,0.97,10.00,3.58
1959-10-01,NA,17.36,10.00,24.40,17.20,73.70,1.45,6.20,2.44
