datetime,prcp,temp_mean,temp_min,temp_max,temp_avg,rel_hum,vap_press,sun_dur,wind_speed
2003-06-24,0.00,15.76,9.40,21.20,15.30,68.50,1.20,NA,1.77
2003-06-25,0.00,16.03,12.20,19.20,15.70,69.04,1.24,NA,3.91
2003-06-26,0.00,17.08,12.30,21.50,16.90,76.40,1.46,NA,4.02
2003-06-27,0.00,15.68,11.70,19.40,15.55,84.78,1.52,NA,1.78
2003-06-28,0.00,14.93,10.20,20.30,15.25,69.55,1.14,NA,1.90
2003-06-29,0.40,17.17,9.50,22.90,16.20,62.54,1.20,NA,4.34
2003-06-30,9.00,14.60,12.50,16.70,14.60,90.19,1.50,NA,3.26
2003-07-01,0.80,14.21,11.50,17.40,14.45,86.84,1.40,NA,2.42
2003-07-02,1.60,14.48,12.20,18.10,15.15,83.90,1.37,NA,2.10
2003-07-03,0.60,14.16,11.20,18.10,14.65,82.11,1.32,NA,2.36
2003-07-04,0.00,14.81,10.80,19.50,15.15,78.52,1.31,NA,2.35
2003-07-05,0.20,14.28,9.90,17.30,13.60,79.79,1.29,NA,1.57
2003-07-06,0.00,16.37,12.00,20.30,16.15,69.19,1.26,NA,1.53
2003-07-07,0.00,15.91,11.70,20.90,16.30,72.52,1.29,NA,1.78
2003-07-08,0.00,17.48,13.20,21.70,17.45,82.76,1.66,NA,1.82
2003-07-09,0.00,20.70,15.20,25.60,20.40,73.91,1.77,NA,1.46
2003-07-10,0.00,20.27,14.50,25.80,20.15,71.64,1.65,NA,2.87
2003-07-11,0.00,16.64,12.40,21.10,16.75,67.15,1.23,NA,3.03
2003-07-12,0.00,17.93,10.80,24.30,17.55,60.36,1.18,NA,1.18
2003-07-13,0.00,19.55,13.20,26.10,19.65,54.35,1.14,NA,3.87
2003-07-14,0.00,21.11,13.50,28.10,20.80,62.97,1.49,NA,4.60
2003-07-15,0.00,23.34,15.70,29.90,22.80,53.44,1.45,NA,3.83
2003-07-16,0.60,19.50,16.40,23.20,19.80,79.01,1.77,NA,2.38
2003-07-17,10.20,15.83,13.60,17.60,15.60,90.70,1.63,NA,4.09
2003-07-18,0.00,17.16,13.90,22.40,18.15,78.11,1.52,NA,3.37
2003-07-19,0.00,19.27,15.10,24.00,19.55,67.87,1.49,NA,3.45
2003-07-20,0.00,17.16,13.80,21.60,17.70,69.86,1.33,NA,3.58
2003-07-21,1.00,16.50,13.20,21.00,17.10,78.45,1.44,NA,3.45
2003-07-22,0.00,17.17,13.00,22.20,17.60,74.70,1.43,NA,2.68
2003-07-23,1.00,16.48,13.80,21.60,17.70,79.68,1.47,NA,3.70
2003-07-24,1.20,16.08,13.20,20.10,16.65,79.23,1.41,NA,2.73
2003-07-25,12.40,14.73,12.30,17.70,15.00,92.54,1.55,NA,3.99
2003-07-26,8.20,14.49,10.60,17.90,14.25,87.25,1.43,NA,2.50
2003-07-27,0.60,15.53,11.90,20.00,15.95,75.32,1.29,NA,2.65
2003-07-28,0.00,15.31,10.40,19.90,15.15,76.12,1.30,NA,3.50
2003-07-29,3.00,16.07,14.50,18.10,16.30,91.29,1.66,NA,4.02
2003-07-30,0.00,16.97,13.90,21.30,17.60,82.82,1.59,NA,2.58
2003-07-31,0.40,16.31,13.80,20.30,17.05,77.92,1.43,NA,2.78
2003-08-01,7.80,15.18,13.80,16.50,15.15,97.30,1.68,NA,3.11
2003-08-02,0.00,16.74,10.90,22.70,16.80,70.49,1.31,NA,1.48
2003-08-03,0.00,20.03,11.90,26.80,19.35,60.07,1.33,NA,1.52
2003-08-04,0.00,22.38,15.70,29.10,22.40,67.67,1.80,NA,3.23
2003-08-05,0.00,22.68,17.50,28.10,22.80,60.23,1.61,NA,4.55
2003-08-06,0.00,24.70,18.50,31.80,25.15,60.98,1.85,NA,2.71
2003-08-07,0.00,20.83,15.10,27.60,21.35,78.15,1.87,NA,2.31
2003-08-08,0.00,21.67,16.80,26.80,21.80,75.77,1.93,NA,1.61
2003-08-09,0.00,25.71,18.90,32.70,25.80,58.73,1.84,NA,1.78
2003-08-10,0.00,26.14,21.00,34.10,27.55,54.62,1.83,NA,2.98
2003-08-11,0.00,23.47,17.80,31.30,24.55,73.84,2.11,NA,2.97
2003-08-12,0.00,20.78,17.00,26.70,21.85,79.48,1.92,NA,2.27
2003-08-13,0.00,20.04,15.00,26.00,20.50,63.68,1.43,NA,2.60
2003-08-14,0.00,17.38,12.50,22.40,17.45,58.68,1.13,NA,3.27
2003-08-15,0.00,16.97,12.20,22.50,17.35,59.17,1.09,NA,3.01
2003-08-16,0.00,16.92,12.60,22.00,17.30,64.30,1.19,NA,3.68
2003-08-17,0.00,18.57,12.50,24.20,18.35,67.66,1.42,NA,3.12
2003-08-18,1.20,17.37,13.10,21.40,17.25,76.32,1.52,NA,2.36
2003-08-19,0.00,15.35,11.60,20.30,15.95,64.76,1.10,NA,2.10
2003-08-20,0.00,15.91,10.90,21.50,16.20,64.80,1.14,NA,1.84
2003-08-21,0.00,16.80,13.60,20.50,17.05,71.60,1.35,NA,3.20
2003-08-22,0.00,19.28,16.50,23.90,20.20,78.60,1.73,NA,3.33
2003-08-23,0.00,20.82,16.30,26.30,21.30,79.67,1.93,NA,2.08
2003-08-24,0.00,18.94,13.00,23.50,18.25,76.37,1.66,NA,3.30
2003-08-25,0.00,16.15,12.40,18.70,15.55,72.00,1.30,NA,3.57
2003-08-26,0.00,16.80,12.70,21.00,16.85,68.99,1.29,NA,2.88
2003-08-27,0.00,16.51,13.50,20.50,17.00,72.22,1.34,NA,3.18
2003-08-28,4.00,13.75,11.70,17.50,14.60,78.61,1.22,NA,3.35
2003-08-29,1.40,12.66,9.00,17.80,13.40,79.60,1.14,NA,4.19
2003-08-30,0.00,11.98,6.50,16.80,11.65,68.28,0.92,NA,2.45
2003-08-31,0.00,12.59,7.90,16.80,12.35,64.90,0.92,NA,1.91
2003-09-01,0.00,13.15,9.30,16.10,12.70,59.50,0.88,NA,2.53
2003-09-02,0.00,14.92,11.00,18.50,14.75,62.07,1.03,NA,1.39
2003-09-03,0.00,16.05,12.70,19.80,16.25,64.24,1.14,NA,1.25
2003-09-04,0.00,16.50,10.50,22.20,16.35,63.24,1.14,NA,2.75
2003-09-05,0.00,17.15,12.60,22.00,17.30,64.24,1.18,NA,2.73
2003-09-06,0.80,14.54,10.10,19.60,14.85,72.56,1.18,NA,2.07
2003-09-07,0.00,12.87,8.70,17.40,13.05,69.39,1.00,NA,1.78
2003-09-08,0.00,14.89,9.20,20.70,14.95,66.94,1.08,NA,2.53
2003-09-09,0.00,13.96,10.80,18.80,14.80,66.17,1.03,NA,2.99
2003-09-10,4.20,13.83,10.60,18.00,14.30,90.65,1.43,NA,3.07
2003-09-11,0.40,14.07,10.30,16.80,13.55,92.58,1.50,NA,1.84
2003-09-12,0.00,14.15,10.40,18.60,14.50,70.13,1.10,NA,2.15
2003-09-13,0.00,15.43,9.30,22.10,15.70,66.47,1.11,NA,2.32
2003-09-14,0.00,17.00,11.00,24.20,17.60,58.99,1.04,NA,2.33
2003-09-15,0.00,17.89,12.10,24.00,18.05,51.44,1.02,NA,1.77
2003-09-16,0.00,18.90,13.20,25.70,19.45,52.65,1.09,NA,1.42
2003-09-17,0.00,18.59,13.00,25.70,19.35,57.28,1.16,NA,2.81
2003-09-18,0.00,15.13,10.80,17.60,14.20,76.00,1.29,NA,2.85
2003-09-19,0.00,15.54,12.70,21.10,16.90,76.81,1.33,NA,2.73
2003-09-20,0.00,16.79,11.00,23.70,17.35,76.23,1.42,NA,1.97
2003-09-21,0.00,16.86,11.90,22.40,17.15,77.50,1.49,NA,2.80
2003-09-22,14.60,13.13,7.90,17.70,12.80,91.38,1.41,NA,4.03
2003-09-23,0.00,9.12,6.30,13.30,9.80,64.92,0.73,NA,2.90
2003-09-24,0.00,10.10,5.30,15.20,10.25,64.12,0.77,NA,1.18
2003-09-25,0.00,11.61,5.60,17.10,11.35,60.05,0.80,NA,2.11
2003-09-26,1.20,12.47,9.10,17.70,13.40,75.42,1.10,NA,1.99
2003-09-27,0.00,11.67,9.00,14.90,11.95,74.11,1.00,NA,1.98
2003-09-28,0.00,9.95,7.10,14.90,11.00,79.63,0.96,NA,1.89
2003-09-29,0.00,11.14,6.80,16.30,11.55,71.38,0.93,NA,2.31
2003-09-30,0.00,13.44,8.30,17.40,12.85,69.43,1.05,NA,4.15
2003-10-01,0.00,13.31,10.40,16.60,13.50,71.77,1.08,NA,4.10
2003-10-02,1.60,12.47,10.30,14.80,12.55,92.78,1.35,NA,2.85
2003-10-03,0.00,13.17,9.60,15.90,12.75,81.77,1.24,NA,2.37
2003-10-04,2.00,7.88,2.80,11.00,6.90,83.00,0.88,NA,3.29
2003-10-05,0.40,6.02,0.80,11.50,6.15,68.98,0.63,NA,3.18
2003-10-06,0.60,10.75,7.60,13.10,10.35,69.69,0.89,NA,5.06
2003-10-07,0.80,9.25,7.20,11.30,9.25,69.53,0.81,NA,5.03
2003-10-08,0.00,13.11,6.80,17.30,12.05,77.99,1.19,NA,4.03
2003-10-09,0.00,13.58,10.80,17.50,14.15,76.74,1.18,NA,3.56
2003-10-10,0.60,12.58,8.50,15.20,11.85,90.83,1.33,NA,2.70
2003-10-11,0.00,11.61,7.90,17.50,12.70,73.71,0.99,NA,1.29
2003-10-12,0.00,10.60,7.60,14.20,10.90,74.48,0.94,NA,5.16
2003-10-13,0.00,11.35,8.80,15.60,12.20,76.45,1.02,NA,4.80
2003-10-14,0.00,10.76,8.30,14.50,11.40,72.08,0.91,NA,5.58
2003-10-15,0.00,9.40,5.70,14.40,10.05,68.49,0.78,NA,5.62
2003-10-16,0.00,9.29,6.60,13.70,10.15,70.61,0.80,NA,5.42
2003-10-17,0.00,8.53,5.90,13.10,9.50,72.71,0.78,NA,4.88
2003-10-18,0.00,7.94,5.00,12.70,8.85,80.15,0.84,NA,4.30
2003-10-19,0.00,8.19,5.50,11.30,8.40,73.62,0.79,NA,5.31
2003-10-20,0.20,5.70,1.80,9.50,5.65,71.19,0.64,NA,4.88
2003-10-21,0.20,3.85,0.30,8.70,4.50,76.65,0.60,NA,1.85
2003-10-22,4.40,5.05,3.00,6.80,4.90,87.73,0.77,NA,4.21
2003-10-23,0.00,4.90,1.20,8.40,4.80,73.30,0.62,NA,4.74
2003-10-24,0.20,3.87,0.70,7.90,4.30,76.56,0.61,NA,2.49
2003-10-25,0.00,4.86,1.20,8.30,4.75,79.13,0.69,NA,2.93
2003-10-26,0.40,5.10,2.50,9.20,5.85,84.44,0.74,NA,3.02
2003-10-27,0.00,5.39,1.40,10.10,5.75,77.38,0.68,NA,1.33
2003-10-28,1.20,6.21,2.90,10.10,6.50,74.17,0.69,NA,2.32
2003-10-29,6.00,6.38,4.80,9.20,7.00,90.53,0.86,NA,2.72
2003-10-30,NA,5.76,3.10,7.70,5.40,91.08,0.84,NA,4.14
2003-10-31,NA,7.20,5.70,9.00,7.35,97.51,0.99,NA,2.58
2003-11-01,NA,6.60,4.10,10.20,7.15,81.09,0.79,NA,3.34
2003-11-02,NA,9.56,5.60,13.00,9.30,90.39,1.08,NA,5.07
2003-11-03,0.60,9.68,7.80,13.50,10.65,81.35,0.97,NA,4.33
2003-11-04,0.20,9.30,4.70,13.10,8.90,92.21,1.09,NA,3.00
2003-11-05,0.00,10.63,8.30,12.90,10.60,85.96,1.10,NA,4.41
2003-11-06,0.20,11.25,9.00,15.40,12.20,92.30,1.23,NA,2.76
2003-11-07,0.20,8.44,6.20,12.00,9.10,80.04,0.87,NA,5.17
2003-11-08,0.00,6.69,5.80,7.60,6.70,76.62,0.75,NA,5.44
2003-11-09,0.80,7.09,5.30,8.30,6.80,93.36,0.95,NA,3.62
2003-11-10,0.20,9.24,7.20,12.40,9.80,95.88,1.12,NA,2.14
2003-11-11,0.20,8.15,7.00,9.80,8.40,99.71,1.08,NA,3.31
2003-11-12,7.80,9.67,7.20,11.90,9.55,90.22,1.09,NA,3.18
2003-11-13,0.40,9.05,6.60,11.60,9.10,91.35,1.05,NA,3.88
2003-11-14,1.40,9.58,8.00,11.30,9.65,77.32,0.92,NA,6.24
2003-11-15,0.00,8.09,5.40,11.50,8.45,82.20,0.89,NA,2.38
2003-11-16,0.00,5.67,3.50,8.80,6.15,83.70,0.76,NA,2.66
2003-11-17,4.60,8.29,3.50,12.00,7.75,94.83,1.07,NA,3.28
2003-11-18,0.00,11.96,11.10,13.00,12.05,91.99,1.29,NA,3.41
2003-11-19,0.00,11.60,10.70,12.80,11.75,91.28,1.25,NA,3.52
2003-11-20,3.40,10.16,8.60,11.00,9.80,96.19,1.19,NA,3.15
2003-11-21,0.80,7.62,7.00,8.50,7.75,95.61,1.00,NA,1.37
2003-11-22,26.20,5.92,4.90,7.10,6.00,97.17,0.90,NA,3.60
2003-11-23,24.20,5.07,4.70,5.80,5.25,95.40,0.84,NA,4.99
2003-11-24,0.00,4.44,3.10,6.70,4.90,93.38,0.78,NA,2.31
2003-11-25,6.80,7.23,3.10,10.10,6.60,90.88,0.95,NA,3.62
2003-11-26,16.00,6.79,2.00,10.50,6.25,88.83,0.89,NA,3.88
2003-11-27,0.00,3.92,2.60,7.10,4.85,86.38,0.70,NA,1.45
2003-11-28,0.20,5.35,1.60,8.60,5.10,87.47,0.79,NA,2.53
2003-11-29,7.40,8.23,6.20,11.00,8.60,94.02,1.03,NA,4.50
2003-11-30,5.60,7.00,4.70,8.30,6.50,93.26,0.93,NA,2.47
2003-12-01,7.60,7.73,6.90,8.70,7.80,96.17,1.01,NA,4.52
2003-12-02,0.60,7.26,6.00,9.00,7.50,92.87,0.95,NA,2.96
2003-12-03,0.80,6.94,5.80,7.50,6.65,95.84,0.96,NA,3.32
2003-12-04,0.00,6.92,6.60,7.20,6.90,83.09,0.83,NA,5.50
2003-12-05,0.00,5.94,4.10,7.00,5.55,84.86,0.79,NA,2.88
2003-12-06,0.20,5.62,3.50,7.80,5.65,78.87,0.72,NA,4.42
2003-12-07,0.00,1.78,-0.70,3.90,1.60,67.48,0.47,NA,4.67
2003-12-08,0.00,1.65,-1.70,5.60,1.95,88.92,0.63,NA,3.85
2003-12-09,0.20,5.75,2.10,9.10,5.60,89.08,0.81,NA,2.60
2003-12-10,0.20,2.81,-2.10,7.30,2.60,89.90,0.67,NA,1.69
2003-12-11,15.00,7.73,4.50,10.20,7.35,95.82,1.01,NA,3.60
2003-12-12,7.60,7.39,3.00,11.70,7.35,95.20,1.01,NA,4.10
2003-12-13,6.60,11.05,7.70,12.70,10.20,91.63,1.22,NA,5.25
2003-12-14,0.40,5.82,3.90,7.50,5.70,75.18,0.69,NA,5.73
2003-12-15,0.00,1.65,0.10,3.90,2.00,78.19,0.54,NA,2.04
2003-12-16,0.20,1.92,-0.30,4.50,2.10,79.75,0.56,NA,2.20
2003-12-17,0.00,3.61,1.40,6.50,3.95,82.44,0.65,NA,2.73
2003-12-18,0.20,4.12,2.10,6.60,4.35,90.33,0.74,NA,2.96
2003-12-19,0.00,5.33,4.60,6.50,5.55,92.55,0.83,NA,1.11
2003-12-20,14.80,6.30,2.20,11.10,6.65,90.76,0.88,NA,4.74
2003-12-21,0.40,3.00,-0.90,5.50,2.30,77.00,0.59,NA,4.99
2003-12-22,0.00,-0.32,-2.20,1.40,-0.40,76.60,0.46,NA,3.24
2003-12-23,6.20,6.04,1.80,8.50,5.15,94.32,0.90,NA,3.31
2003-12-24,0.00,8.18,7.90,8.60,8.25,89.29,0.97,NA,3.18
2003-12-25,0.00,8.70,8.10,9.40,8.75,86.16,0.97,NA,3.87
2003-12-26,6.40,8.10,4.80,9.30,7.05,92.05,1.00,NA,5.71
2003-12-27,1.00,4.02,2.10,5.90,4.00,85.76,0.70,NA,3.81
2003-12-28,0.00,1.95,0.40,3.60,2.00,81.20,0.57,NA,5.27
2003-12-29,6.20,1.10,0.30,2.10,1.20,94.99,0.63,NA,3.20
2003-12-30,2.00,1.51,0.00,2.70,1.35,98.39,0.67,NA,1.03
2003-12-31,0.00,0.76,-0.70,3.20,1.25,96.80,0.63,NA,2.07
2004-01-01,10.60,4.51,1.30,6.50,3.90,92.55,0.78,NA,4.56
2004-01-02,2.00,2.40,-1.00,4.90,1.95,89.54,0.66,NA,3.26
2004-01-03,0.40,0.31,-1.70,3.90,1.10,89.81,0.57,NA,2.40
2004-01-04,0.00,5.00,3.70,6.50,5.10,89.80,0.78,NA,1.78
2004-01-05,1.40,6.89,3.50,9.10,6.30,96.04,0.96,NA,2.75
2004-01-06,3.40,8.32,6.20,9.90,8.05,88.20,0.97,NA,3.60
2004-01-07,2.60,7.19,5.30,8.30,6.80,90.20,0.92,NA,4.01
2004-01-08,17.80,7.49,4.80,9.90,7.35,88.76,0.93,NA,5.37
2004-01-09,0.00,5.20,4.10,7.60,5.85,81.88,0.72,NA,3.90
2004-01-10,1.00,7.88,4.60,10.60,7.60,93.41,1.01,NA,3.15
2004-01-11,10.00,7.04,3.30,10.60,6.95,86.12,0.89,NA,5.12
2004-01-12,8.00,5.11,4.00,7.15,5.57,88.83,0.78,NA,3.82
2004-01-13,1.60,6.67,3.90,9.20,6.55,75.06,0.74,NA,6.02
2004-01-14,2.40,2.93,0.70,5.00,2.85,87.70,0.66,NA,4.00
2004-01-15,3.60,4.84,2.10,7.70,4.90,85.78,0.75,NA,4.77
2004-01-16,0.20,5.10,2.50,6.60,4.55,75.79,0.67,NA,6.10
2004-01-17,0.20,2.24,0.80,3.80,2.30,88.65,0.64,NA,3.36
2004-01-18,0.20,1.75,-1.40,4.80,1.70,85.37,0.59,NA,2.50
2004-01-19,0.80,7.58,4.90,9.50,7.20,83.44,0.87,NA,5.79
2004-01-20,4.40,8.19,7.70,8.50,8.10,94.40,1.03,NA,3.82
2004-01-21,0.00,6.64,5.30,7.50,6.40,86.62,0.85,NA,2.59
2004-01-22,5.40,5.93,4.90,6.70,5.80,92.01,0.86,NA,2.76
2004-01-23,4.60,6.16,5.70,7.40,6.55,96.40,0.91,NA,2.60
2004-01-24,0.20,5.00,3.30,7.60,5.45,83.81,0.73,NA,3.83
2004-01-25,0.20,2.89,1.20,5.60,3.40,85.17,0.64,NA,2.07
2004-01-26,0.20,2.17,1.30,3.60,2.45,91.10,0.65,NA,4.38
2004-01-27,0.00,1.18,-0.40,3.30,1.45,81.00,0.54,NA,3.41
2004-01-28,NA,-0.60,-4.60,3.70,-0.45,83.87,0.50,NA,4.68
2004-01-29,NA,-1.07,-4.00,2.40,-0.80,79.97,0.46,NA,3.60
2004-01-30,NA,3.27,-1.00,6.70,2.85,90.32,0.71,NA,4.55
2004-01-31,12.00,9.36,7.40,10.50,8.95,87.57,1.03,NA,7.65
2004-02-01,6.40,9.20,7.40,10.20,8.80,85.25,0.99,NA,4.87
2004-02-02,1.80,10.85,9.50,12.50,11.00,88.85,1.15,NA,5.33
2004-02-03,1.20,12.01,11.10,13.30,12.20,90.71,1.27,NA,6.94
2004-02-04,1.20,12.35,11.20,14.40,12.80,85.77,1.22,NA,6.21
2004-02-05,0.60,10.86,9.30,12.70,11.00,89.35,1.16,NA,3.76
2004-02-06,13.80,7.61,5.50,9.90,7.70,92.91,0.98,NA,3.34
2004-02-07,0.20,5.51,4.00,7.90,5.95,74.58,0.67,NA,5.30
2004-02-08,0.40,3.50,-1.00,6.70,2.85,62.31,0.49,NA,6.34
2004-02-09,0.00,0.67,-2.30,4.20,0.95,69.54,0.45,NA,1.72
2004-02-10,0.00,4.89,1.80,7.80,4.80,75.75,0.67,NA,3.37
2004-02-11,0.00,8.38,6.90,10.40,8.65,88.28,0.97,NA,2.75
2004-02-12,0.00,7.98,6.50,9.70,8.10,90.01,0.96,NA,1.18
2004-02-13,0.20,6.80,6.50,7.30,6.90,94.65,0.94,NA,1.34
2004-02-14,1.40,5.45,4.40,6.80,5.60,96.15,0.87,NA,1.68
2004-02-15,2.60,5.47,3.90,7.80,5.85,89.71,0.81,NA,2.08
2004-02-16,0.00,4.66,3.30,6.30,4.80,84.50,0.72,NA,1.19
2004-02-17,2.40,4.67,4.10,5.50,4.80,91.42,0.78,NA,2.35
2004-02-18,0.40,4.03,1.60,6.00,3.80,88.29,0.72,NA,3.54
2004-02-19,0.20,3.07,0.60,5.50,3.05,72.44,0.55,NA,5.62
2004-02-20,0.00,0.55,-1.00,2.20,0.60,78.23,0.50,NA,5.29
2004-02-21,0.00,1.97,-0.80,4.40,1.80,83.16,0.58,NA,6.21
2004-02-22,0.20,2.00,-1.10,4.20,1.55,73.08,0.52,NA,6.36
2004-02-23,0.00,0.19,-2.00,4.00,1.00,72.81,0.44,NA,3.17
2004-02-24,2.20,1.88,-1.60,4.40,1.40,83.95,0.60,NA,2.69
2004-02-25,0.00,-0.38,-2.50,1.40,-0.55,71.70,0.42,NA,2.31
2004-02-26,0.00,-1.05,-3.20,2.40,-0.40,66.22,0.37,NA,3.05
2004-02-27,0.00,-0.87,-4.20,2.60,-0.80,75.41,0.43,NA,3.11
2004-02-28,0.20,-0.10,-2.20,1.70,-0.25,85.19,0.52,NA,2.70
2004-02-29,0.20,0.25,-2.50,4.00,0.75,80.85,0.50,NA,3.20
2004-03-01,0.00,1.12,-2.10,4.50,1.20,66.38,0.43,NA,1.73
2004-03-02,0.00,2.14,-1.40,6.90,2.75,64.65,0.46,NA,2.12
2004-03-03,1.40,3.95,0.10,8.30,4.20,78.35,0.62,NA,3.60
2004-03-04,0.20,6.06,4.70,8.00,6.35,96.37,0.91,NA,1.23
2004-03-05,0.20,5.40,3.10,7.70,5.40,91.26,0.82,NA,1.94
2004-03-06,2.00,4.66,3.00,7.80,5.40,85.75,0.73,NA,2.48
2004-03-07,2.80,3.65,2.00,6.60,4.30,84.79,0.67,NA,3.14
2004-03-08,0.00,4.17,2.00,7.30,4.65,71.98,0.59,NA,3.45
2004-03-09,0.00,3.02,1.10,5.30,3.20,62.95,0.47,NA,4.20
2004-03-10,0.00,1.30,-0.20,3.90,1.85,80.73,0.53,NA,3.06
2004-03-11,NA,1.30,-0.40,3.30,1.45,79.20,0.53,NA,4.46
2004-03-12,NA,1.91,-0.50,4.00,1.75,96.47,0.68,NA,4.83
2004-03-13,4.60,6.21,2.70,10.60,6.65,82.45,0.77,NA,3.85
2004-03-14,3.80,8.54,6.10,10.00,8.05,90.66,1.01,NA,6.10
2004-03-15,1.20,9.78,7.60,11.00,9.30,87.93,1.07,NA,5.08
2004-03-16,0.00,11.90,10.10,15.70,12.90,81.35,1.11,NA,4.91
2004-03-17,0.00,10.08,7.40,12.90,10.15,77.24,0.95,NA,2.05
2004-03-18,1.20,7.82,6.30,11.50,8.90,85.66,0.91,NA,3.45
2004-03-19,10.80,8.06,5.80,11.60,8.70,83.64,0.90,NA,5.67
2004-03-20,4.40,9.53,6.20,12.40,9.30,82.80,1.00,NA,6.75
2004-03-21,2.40,6.77,4.70,9.70,7.20,75.52,0.74,NA,5.45
2004-03-22,1.80,4.92,2.60,8.30,5.45,77.52,0.67,NA,4.18
2004-03-23,3.20,3.69,2.30,6.90,4.60,86.40,0.69,NA,3.39
2004-03-24,2.20,3.55,0.10,6.60,3.35,88.92,0.70,NA,3.78
2004-03-25,0.80,3.46,0.00,6.70,3.35,82.33,0.64,NA,2.78
2004-03-26,0.00,4.00,1.20,7.40,4.30,82.16,0.66,NA,2.35
2004-03-27,0.80,6.06,4.20,8.70,6.45,93.53,0.88,NA,1.36
2004-03-28,0.00,6.67,5.50,8.00,6.75,92.42,0.90,NA,2.22
2004-03-29,0.00,7.92,5.50,10.70,8.10,75.02,0.79,NA,1.95
2004-03-30,0.00,8.38,4.20,13.40,8.80,65.65,0.69,NA,6.07
2004-03-31,0.00,11.17,5.00,16.70,10.85,63.21,0.81,NA,4.67
2004-04-01,4.00,10.91,8.90,14.00,11.45,79.92,1.03,NA,3.77
2004-04-02,1.80,10.05,7.60,13.60,10.60,81.88,0.99,NA,2.95
2004-04-03,9.00,8.96,6.60,11.90,9.25,86.63,0.99,NA,4.96
2004-04-04,7.80,7.16,5.30,11.10,8.20,83.02,0.83,NA,4.25
2004-04-05,3.60,6.66,4.30,10.40,7.35,79.70,0.78,NA,4.80
2004-04-06,6.80,4.59,2.30,8.10,5.20,82.98,0.70,NA,4.40
2004-04-07,0.40,4.78,2.40,8.00,5.20,83.81,0.71,NA,2.82
2004-04-08,1.00,4.78,1.50,8.30,4.90,80.43,0.67,NA,3.16
2004-04-09,0.20,6.77,2.00,11.30,6.65,74.34,0.71,NA,2.09
2004-04-10,2.80,7.28,3.70,8.30,6.00,87.65,0.90,NA,3.00
2004-04-11,0.00,7.38,2.90,11.00,6.95,77.00,0.80,NA,1.13
2004-04-12,0.00,10.09,6.30,14.70,10.50,75.50,0.92,NA,1.53
2004-04-13,0.00,8.93,4.60,12.20,8.40,74.15,0.84,NA,1.95
2004-04-14,0.00,9.39,5.50,14.80,10.15,72.00,0.83,NA,2.62
2004-04-15,0.00,9.01,5.20,12.90,9.05,69.62,0.78,NA,3.02
2004-04-16,0.00,11.45,7.50,16.20,11.85,58.02,0.76,NA,2.79
2004-04-17,1.60,8.66,5.50,13.00,9.25,74.35,0.81,NA,3.41
2004-04-18,24.60,5.74,3.50,8.80,6.15,95.52,0.88,NA,3.39
2004-04-19,0.00,6.33,1.90,10.80,6.35,74.12,0.69,NA,2.33
2004-04-20,1.80,7.56,2.80,11.20,7.00,80.97,0.83,NA,3.21
2004-04-21,11.20,10.42,7.10,12.20,9.65,94.04,1.19,NA,4.38
2004-04-22,0.20,10.16,5.80,15.20,10.50,73.56,0.90,NA,2.20
2004-04-23,0.00,11.61,5.20,16.80,11.00,57.62,0.76,NA,1.55
2004-04-24,0.00,14.83,9.30,19.60,14.45,60.46,1.01,NA,1.49
2004-04-25,0.00,14.31,9.50,18.90,14.20,68.98,1.11,NA,1.79
2004-04-26,0.00,14.11,8.70,19.20,13.95,60.04,0.93,NA,1.78
2004-04-27,6.60,10.94,8.40,14.10,11.25,87.09,1.13,NA,3.35
2004-04-28,8.60,8.94,7.70,10.10,8.90,98.01,1.12,NA,5.78
2004-04-29,7.20,6.59,4.80,7.70,6.25,95.58,0.93,NA,4.30
2004-04-30,2.60,8.00,6.40,10.10,8.25,95.27,1.02,NA,4.80
2004-05-01,2.40,9.23,7.50,10.90,9.20,97.18,1.14,NA,1.66
2004-05-02,0.00,12.41,9.10,16.80,12.95,79.04,1.12,NA,1.97
2004-05-03,7.40,9.33,6.70,12.40,9.55,81.99,0.96,NA,1.95
2004-05-04,15.80,6.87,5.30,9.80,7.55,89.51,0.89,NA,4.47
2004-05-05,4.20,6.80,4.30,9.70,7.00,89.05,0.88,NA,2.93
2004-05-06,0.20,8.68,4.90,12.80,8.85,82.38,0.91,NA,1.60
2004-05-07,0.00,9.82,5.60,13.80,9.70,75.50,0.90,NA,2.76
2004-05-08,15.20,9.03,7.90,10.10,9.00,95.91,1.11,NA,3.62
2004-05-09,1.00,11.51,9.20,14.10,11.65,90.39,1.22,NA,2.22
2004-05-10,0.00,13.76,11.10,18.00,14.55,84.42,1.31,NA,2.62
2004-05-11,0.00,10.76,9.10,12.40,10.75,90.59,1.17,NA,2.45
2004-05-12,0.00,9.00,7.10,11.70,9.40,86.85,0.99,NA,2.73
2004-05-13,0.00,11.48,6.50,16.10,11.30,74.21,1.00,NA,1.63
2004-05-14,0.00,13.54,8.90,18.10,13.50,78.95,1.21,NA,1.52
2004-05-15,0.00,14.65,10.40,18.80,14.60,72.92,1.20,NA,2.14
2004-05-16,0.00,15.98,11.40,20.10,15.75,63.92,1.14,NA,1.92
2004-05-17,0.00,16.50,11.10,21.60,16.35,69.29,1.29,NA,1.94
2004-05-18,0.00,15.68,10.10,20.40,15.25,69.19,1.22,NA,1.80
2004-05-19,0.00,16.26,10.40,21.80,16.10,71.04,1.30,NA,1.78
